date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
08/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.2,25,1006.1,0,9,-1.2,0
09/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.4,50,1022.1,41,2.5,-0.9,0
09/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.4,37,1007.3,0,11,4.8,0
09/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.4,64,1007.8,0,21.8,18.2,0
09/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.5,25,1007.3,4,7.2,-0.6,0
10/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.6,61,1020.8,38,2.6,2.1,0.4
10/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.4,39,1008,0,8.8,4.9,0
10/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.8,72,1007.6,6,18.9,20.7,0
10/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.8,28,1007.8,15,6.9,2,0
11/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.3,55,1025.1,36,2.6,0.4,0
11/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.4,38,1010.7,0,10.9,4.5,0
11/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.4,71,1010.1,6,21,19.9,0
11/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.9,31,1010.6,7,7.3,3.6,0
12/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.9,52,1027.4,24,2.8,-0.8,0
12/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.4,38,1012.6,0,10.9,5,0
12/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.5,68,1012.6,0,19.9,19.2,0
12/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.5,31,1012.4,0,9.7,3.1,0
13/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.5,49,1028.1,27,3.1,-1.8,0
13/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.6,40,1011.9,0,10.5,5.8,0
13/10/2007,Karachi,Sindh,24.8607,67.0011,8,27.1,66,1012.7,0,23,19.1,0
13/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.7,28,1011.7,1,10.3,1,0
14/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.2,39,1026.1,60,2.5,-3.2,0
14/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.8,43,1011.9,4,8.9,7.2,0
14/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.5,69,1011,0,20.3,19.5,0
14/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.2,27,1011.6,1,10.5,1.1,0
15/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.3,42,1025.4,12,2.6,-1.4,0
15/10/2007,Islamabad,Punjab,33.6844,73.0479,540,22.2,42,1012.7,15,8.4,7.1,0
15/10/2007,Karachi,Sindh,24.8607,67.0011,8,26,71,1011.9,0,22.2,19.2,0
15/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.1,34,1012.5,0,10,5.5,0
16/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11,41,1023.1,0,2.3,-2.2,0
16/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.9,44,1011.5,12,10,8,0
16/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.8,65,1011.7,3,21.6,17.4,0
16/10/2007,Peshawar,KPK,34.0151,71.5805,331,24,37,1011,1,8.7,7,0
17/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.3,36,1022.6,1,2.3,-3.2,0
17/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.8,45,1013,13,11.5,8.5,0
17/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.7,68,1011.5,0,20.1,18.7,0
17/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.2,39,1012.2,3,9.1,8.6,0
18/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.2,37,1025.3,1,2.5,-3.3,0
18/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.5,49,1014.2,0,10.6,9.3,0
18/10/2007,Karachi,Sindh,24.8607,67.0011,8,27.2,59,1013.5,0,21.3,16.2,0
18/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.1,41,1013.9,0,8.8,8.8,0
19/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.6,34,1025.4,56,2.5,-3,0
19/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.6,49,1014.2,31,6.6,9.5,0
19/10/2007,Karachi,Sindh,24.8607,67.0011,8,28.3,47,1014.4,0,23.4,13.8,0
19/10/2007,Peshawar,KPK,34.0151,71.5805,331,24,43,1013.7,30,11.2,9.5,0
20/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,13.4,51,1021.2,61,2,3.1,1.6
20/10/2007,Islamabad,Punjab,33.6844,73.0479,540,22.1,52,1011.1,15,9.4,10.7,0
20/10/2007,Karachi,Sindh,24.8607,67.0011,8,27.1,62,1012.9,0,26.3,18.5,0
20/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.6,45,1010.6,2,9,10.8,0
21/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.2,61,1022.9,21,3.3,2.5,0
21/10/2007,Islamabad,Punjab,33.6844,73.0479,540,22.6,46,1010.3,21,10.7,9.1,0
21/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.8,77,1009.8,16,27.3,22.3,0
21/10/2007,Peshawar,KPK,34.0151,71.5805,331,24,28,1009.9,7,9.3,2.2,0
22/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.4,44,1025.9,6,2.6,-2.3,0
22/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.5,42,1012.5,1,11.6,6.7,0
22/10/2007,Karachi,Sindh,24.8607,67.0011,8,27,78,1010.7,27,16.9,22.6,0
22/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.1,25,1012.6,0,6.1,0.7,0
23/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.5,43,1024.6,28,2.3,-0.7,0
23/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.1,43,1012.5,0,7.9,6.2,0
23/10/2007,Karachi,Sindh,24.8607,67.0011,8,26.9,74,1012.1,9,22,21.3,0
23/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.5,31,1012.5,9,9.1,3.7,0
24/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.8,58,1025.5,71,2.6,3.6,4.3
24/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.4,45,1014,6,7.3,7.9,0
24/10/2007,Karachi,Sindh,24.8607,67.0011,8,27.8,66,1012.8,1,19.7,19.8,0
24/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.1,38,1014.1,32,6.9,6.8,0
25/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.5,73,1025.4,66,2.9,6.9,11.4
25/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.8,45,1014.3,6,9.2,8.2,0
25/10/2007,Karachi,Sindh,24.8607,67.0011,8,29.2,54,1012.9,11,18.2,16.6,0
25/10/2007,Peshawar,KPK,34.0151,71.5805,331,22.6,47,1014.6,35,10.8,9.6,0
26/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.4,79,1024.4,74,1.9,6.8,9.4
26/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.6,44,1013.7,15,10.3,7.9,0
26/10/2007,Karachi,Sindh,24.8607,67.0011,8,30.4,39,1011.7,28,14.8,13.3,0
26/10/2007,Peshawar,KPK,34.0151,71.5805,331,22.6,50,1014.3,37,8,10.5,0
27/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.2,78,1026.4,44,2.3,4.4,3.5
27/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.5,40,1012.9,0,13.6,6.2,0
27/10/2007,Karachi,Sindh,24.8607,67.0011,8,30.8,37,1011.4,11,14,12.3,0
27/10/2007,Peshawar,KPK,34.0151,71.5805,331,22.3,40,1013.5,5,8.8,4.8,0
28/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.6,67,1030.5,45,3.1,-3.4,0
28/10/2007,Islamabad,Punjab,33.6844,73.0479,540,20.4,38,1009.9,0,12.1,4.2,0
28/10/2007,Karachi,Sindh,24.8607,67.0011,8,30.3,36,1009.6,15,14.8,11.4,0
28/10/2007,Peshawar,KPK,34.0151,71.5805,331,21.5,29,1010.2,0,7.1,-0.6,0
29/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.3,40,1025,2,2.5,-7.3,0
29/10/2007,Islamabad,Punjab,33.6844,73.0479,540,19.8,40,1009.9,0,11.1,3.8,0
29/10/2007,Karachi,Sindh,24.8607,67.0011,8,29.3,42,1007.7,30,12.4,12,0
29/10/2007,Peshawar,KPK,34.0151,71.5805,331,21.2,26,1009.8,0,7.7,-1.8,0
30/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.3,48,1027.5,7,2.5,-5.3,0
30/10/2007,Islamabad,Punjab,33.6844,73.0479,540,19.6,42,1012.7,0,10.8,4.5,0
30/10/2007,Karachi,Sindh,24.8607,67.0011,8,30.2,25,1009.2,2,25.4,5.1,0
30/10/2007,Peshawar,KPK,34.0151,71.5805,331,21.1,27,1012.8,0,7.1,-1.2,0
31/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,3.7,41,1032.3,8,2.8,-8.9,0
31/10/2007,Islamabad,Punjab,33.6844,73.0479,540,19.6,39,1013.2,0,10.9,3.8,0
31/10/2007,Karachi,Sindh,24.8607,67.0011,8,30.7,18,1010.8,0,32.4,3.4,0
31/10/2007,Peshawar,KPK,34.0151,71.5805,331,20.8,25,1013.5,0,5.4,-2.9,0
01/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.8,27,1030,1,2.6,-12.1,0
01/11/2007,Islamabad,Punjab,33.6844,73.0479,540,19.3,43,1012.9,0,6.9,4.9,0
01/11/2007,Karachi,Sindh,24.8607,67.0011,8,29.5,24,1011.1,0,24,5.4,0
01/11/2007,Peshawar,KPK,34.0151,71.5805,331,20.6,27,1012.7,0,7.8,-0.9,0
02/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.1,24,1025.2,0,2.6,-12.2,0
02/11/2007,Islamabad,Punjab,33.6844,73.0479,540,18.5,49,1011.3,4,7.3,5.9,0
02/11/2007,Karachi,Sindh,24.8607,67.0011,8,27.2,38,1009.6,5,15.3,9.5,0
02/11/2007,Peshawar,KPK,34.0151,71.5805,331,20.9,32,1011,3,8.7,2.7,0
03/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.7,27,1022.5,53,2.6,-9.5,0
03/11/2007,Islamabad,Punjab,33.6844,73.0479,540,19.3,50,1010.7,76,7.6,7.1,0
03/11/2007,Karachi,Sindh,24.8607,67.0011,8,26.9,51,1008.5,0,18.9,13.9,0
03/11/2007,Peshawar,KPK,34.0151,71.5805,331,21.3,41,1010.4,83,8.4,7,0
04/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.2,41,1023.7,62,2.1,-0.9,0
04/11/2007,Islamabad,Punjab,33.6844,73.0479,540,20.7,50,1013.7,57,7.8,9,0
04/11/2007,Karachi,Sindh,24.8607,67.0011,8,26.8,60,1011,0,16.9,16.4,0
04/11/2007,Peshawar,KPK,34.0151,71.5805,331,22.5,45,1013.6,47,7.4,9.1,0
05/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.3,57,1029.7,18,3,-1.7,0
05/11/2007,Islamabad,Punjab,33.6844,73.0479,540,19.8,51,1011.9,0,14.7,8.4,0
05/11/2007,Karachi,Sindh,24.8607,67.0011,8,27.1,56,1012.2,0,18.3,16,0
05/11/2007,Peshawar,KPK,34.0151,71.5805,331,21.7,42,1011.8,0,7.2,4.9,0
06/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5,38,1028.4,35,2.8,-8.4,0
06/11/2007,Islamabad,Punjab,33.6844,73.0479,540,20.3,57,1010.7,6,8.9,10.7,0
06/11/2007,Karachi,Sindh,24.8607,67.0011,8,26.7,77,1009.8,0,24,21.9,0
06/11/2007,Peshawar,KPK,34.0151,71.5805,331,21.2,34,1010.3,12,6.1,3.9,0
07/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7,42,1025,36,2.8,-5.4,0
07/11/2007,Islamabad,Punjab,33.6844,73.0479,540,20.7,60,1012.1,12,8.2,12,0
07/11/2007,Karachi,Sindh,24.8607,67.0011,8,27.2,83,1009,8,19.7,23.8,0
07/11/2007,Peshawar,KPK,34.0151,71.5805,331,21.5,39,1011.9,33,9.3,5.3,0
08/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.4,43,1023.8,13,2.6,-4.7,0
08/11/2007,Islamabad,Punjab,33.6844,73.0479,540,20,58,1011.9,4,7.2,10.1,0
08/11/2007,Karachi,Sindh,24.8607,67.0011,8,27.3,75,1009.8,34,14.1,21.7,0
08/11/2007,Peshawar,KPK,34.0151,71.5805,331,20.5,39,1011.9,5,7.8,4.4,0
09/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.7,37,1024.2,15,2.6,-6.1,0
09/11/2007,Islamabad,Punjab,33.6844,73.0479,540,19,60,1012.9,1,10,10.6,0
09/11/2007,Karachi,Sindh,24.8607,67.0011,8,27,67,1010.4,2,20.6,19,0
09/11/2007,Peshawar,KPK,34.0151,71.5805,331,20.2,48,1012.9,1,8.2,8.2,0
10/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.1,49,1023.8,26,2.3,-3.8,0
10/11/2007,Islamabad,Punjab,33.6844,73.0479,540,18.8,60,1013,6,8.1,9.9,0
10/11/2007,Karachi,Sindh,24.8607,67.0011,8,26,71,1010.5,0,20.1,19.3,0
10/11/2007,Peshawar,KPK,34.0151,71.5805,331,20.1,56,1013.1,6,6.6,10.5,0
11/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.5,52,1029.6,19,2.6,-4.5,0
11/11/2007,Islamabad,Punjab,33.6844,73.0479,540,18.6,55,1014.1,4,10.1,8.2,0
11/11/2007,Karachi,Sindh,24.8607,67.0011,8,25,74,1012.4,2,18.5,19,0
11/11/2007,Peshawar,KPK,34.0151,71.5805,331,20.1,55,1014.3,4,8,9.4,0
12/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.1,54,1030.9,23,2.8,-6.4,0
12/11/2007,Islamabad,Punjab,33.6844,73.0479,540,18,53,1013.6,8,8,7.4,0
12/11/2007,Karachi,Sindh,24.8607,67.0011,8,24.6,74,1012.6,1,20.5,18.5,0
12/11/2007,Peshawar,KPK,34.0151,71.5805,331,20.2,52,1013.7,5,8.2,8.8,0
13/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.6,59,1028,36,3.1,-4.8,0
13/11/2007,Islamabad,Punjab,33.6844,73.0479,540,17.8,55,1012.9,7,9.5,7.9,0
13/11/2007,Karachi,Sindh,24.8607,67.0011,8,24.8,78,1012.2,4,23.4,20.4,0
13/11/2007,Peshawar,KPK,34.0151,71.5805,331,19.8,53,1012.8,14,7.4,8.6,0
14/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.4,57,1028.5,24,3.1,-5.4,0
14/11/2007,Islamabad,Punjab,33.6844,73.0479,540,17.5,55,1013.1,5,6.8,7.3,0
14/11/2007,Karachi,Sindh,24.8607,67.0011,8,25.3,79,1011.6,12,19.2,21,0
14/11/2007,Peshawar,KPK,34.0151,71.5805,331,19.4,53,1013.1,0,6.8,8.2,0
15/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.2,56,1028.8,44,2.6,-3.8,0.3
15/11/2007,Islamabad,Punjab,33.6844,73.0479,540,17,56,1015.2,8,7,7.2,0
15/11/2007,Karachi,Sindh,24.8607,67.0011,8,25.9,77,1013.4,3,20.5,21,0
15/11/2007,Peshawar,KPK,34.0151,71.5805,331,18.8,53,1015.1,9,6.7,7.6,0
16/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.1,53,1035.4,22,3.6,-6.6,0
16/11/2007,Islamabad,Punjab,33.6844,73.0479,540,16.7,53,1016.2,0,12.4,5.7,0
16/11/2007,Karachi,Sindh,24.8607,67.0011,8,26.3,70,1015.5,0,18.7,19.3,0
16/11/2007,Peshawar,KPK,34.0151,71.5805,331,17.8,39,1016.4,0,7.2,0.8,0
17/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.9,44,1032.4,31,3.1,-8.4,0
17/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.8,52,1014.8,1,9,4.9,0
17/11/2007,Karachi,Sindh,24.8607,67.0011,8,25.6,69,1014,0,19.8,18.6,0
17/11/2007,Peshawar,KPK,34.0151,71.5805,331,17,36,1015.2,31,5.9,-0.3,0
18/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.2,38,1026.8,36,2.6,-7.3,0
18/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.2,57,1014.7,21,6.9,5.4,0
18/11/2007,Karachi,Sindh,24.8607,67.0011,8,25.4,80,1012.9,14,21.8,21.1,0
18/11/2007,Peshawar,KPK,34.0151,71.5805,331,17,40,1014.7,19,8,1.4,0
19/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.9,42,1026.7,43,2.1,-4.1,0
19/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.1,60,1019.2,22,7.2,6.6,0
19/11/2007,Karachi,Sindh,24.8607,67.0011,8,25,80,1016,34,15.4,20.9,0
19/11/2007,Peshawar,KPK,34.0151,71.5805,331,16.3,45,1019.4,10,5.4,3.6,0
20/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.5,59,1031.9,30,2.8,-3.1,0
20/11/2007,Islamabad,Punjab,33.6844,73.0479,540,14.8,54,1019.5,0,10.5,4.6,0
20/11/2007,Karachi,Sindh,24.8607,67.0011,8,26.1,63,1018.8,0,15.4,16.4,0
20/11/2007,Peshawar,KPK,34.0151,71.5805,331,16.2,45,1020,5,5.8,2.1,0
21/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,4.1,46,1032.6,15,3.1,-6.8,0
21/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.3,52,1015.8,2,8.6,4.5,0
21/11/2007,Karachi,Sindh,24.8607,67.0011,8,25.4,68,1017,0,21.7,18.1,0
21/11/2007,Peshawar,KPK,34.0151,71.5805,331,17,40,1015.9,0,6.6,1.6,0
22/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.5,38,1031.2,23,2.6,-6.8,0
22/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.4,58,1017.5,0,7.9,6.3,0
22/11/2007,Karachi,Sindh,24.8607,67.0011,8,25.1,78,1016.2,0,21.1,20.4,0
22/11/2007,Peshawar,KPK,34.0151,71.5805,331,17.2,43,1017.6,0,6.4,3.3,0
23/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.1,37,1027.6,5,2.3,-5.9,0
23/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.2,59,1016.5,6,7.9,6.3,0
23/11/2007,Karachi,Sindh,24.8607,67.0011,8,24.6,79,1016.3,15,18.8,20,0
23/11/2007,Peshawar,KPK,34.0151,71.5805,331,17.6,48,1016.5,21,7,5.2,0
24/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.5,38,1025.4,22,2.1,-4.1,0
24/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.5,63,1015.8,45,9.4,7.5,0
24/11/2007,Karachi,Sindh,24.8607,67.0011,8,24,82,1015.1,13,19.5,20.2,0
24/11/2007,Peshawar,KPK,34.0151,71.5805,331,17.6,52,1015.9,74,5.6,6.6,0
25/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.3,51,1028.4,47,2.6,-1.4,0
25/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.5,63,1016.3,56,9.9,7.7,0
25/11/2007,Karachi,Sindh,24.8607,67.0011,8,24.4,77,1015.7,14,17,19.1,0
25/11/2007,Peshawar,KPK,34.0151,71.5805,331,17.8,53,1016.5,91,6.2,6.8,0
26/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.7,57,1030.8,44,3.1,-2.4,0
26/11/2007,Islamabad,Punjab,33.6844,73.0479,540,15.4,63,1017.2,63,5.9,7.7,0
26/11/2007,Karachi,Sindh,24.8607,67.0011,8,24.1,66,1016.2,5,14.4,15.7,0
26/11/2007,Peshawar,KPK,34.0151,71.5805,331,18.4,50,1017.1,38,7.3,6.8,0
27/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.5,58,1027.7,23,2.8,-2.4,0
27/11/2007,Islamabad,Punjab,33.6844,73.0479,540,14.5,68,1015.9,0,6.5,7.9,0
27/11/2007,Karachi,Sindh,24.8607,67.0011,8,23.9,56,1015.1,0,16.6,12.8,0
27/11/2007,Peshawar,KPK,34.0151,71.5805,331,17.4,52,1015.9,1,7.4,6.5,0
28/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,5.3,56,1022.4,33,2.5,-3.1,0
28/11/2007,Islamabad,Punjab,33.6844,73.0479,540,14.1,72,1013.7,3,6.3,8.5,0
28/11/2007,Karachi,Sindh,24.8607,67.0011,8,23,68,1012.7,6,19.9,16.4,0
28/11/2007,Peshawar,KPK,34.0151,71.5805,331,16,58,1013.7,7,5.7,7.2,0
29/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.2,52,1019.2,98,1.9,-2.2,1
29/11/2007,Islamabad,Punjab,33.6844,73.0479,540,13.4,81,1014.7,74,12.3,10,2.8
29/11/2007,Karachi,Sindh,24.8607,67.0011,8,24.6,65,1012.5,5,25.7,17,0
29/11/2007,Peshawar,KPK,34.0151,71.5805,331,13.2,78,1015.5,95,7.6,9.4,8.2
30/11/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,6.3,76,1022.5,92,1.1,2.2,6.4
30/11/2007,Islamabad,Punjab,33.6844,73.0479,540,12.8,76,1019.9,59,10.5,8.6,5.1
30/11/2007,Karachi,Sindh,24.8607,67.0011,8,24.2,64,1014.9,2,15.3,16.3,0
30/11/2007,Peshawar,KPK,34.0151,71.5805,331,12.8,74,1021.3,75,9.4,7.8,1.7
01/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,3.1,75,1027.6,88,1.6,-1,1.9
01/12/2007,Islamabad,Punjab,33.6844,73.0479,540,12.3,64,1018.8,94,9.4,5.3,0
01/12/2007,Karachi,Sindh,24.8607,67.0011,8,23.9,55,1016,14,24.4,13.5,0
01/12/2007,Peshawar,KPK,34.0151,71.5805,331,13.1,68,1020.2,93,8.7,6.4,0
02/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,3.1,81,1026.3,83,2,0.1,8.5
02/12/2007,Islamabad,Punjab,33.6844,73.0479,540,13.2,62,1018.1,39,9,5.9,0
02/12/2007,Karachi,Sindh,24.8607,67.0011,8,23,54,1016.5,3,19.9,12.7,0
02/12/2007,Peshawar,KPK,34.0151,71.5805,331,13.7,60,1019.6,38,9.4,5.5,0.1
03/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4.2,82,1033.8,57,2.3,-6.9,0
03/12/2007,Islamabad,Punjab,33.6844,73.0479,540,12.4,61,1020,40,9.4,4.2,0
03/12/2007,Karachi,Sindh,24.8607,67.0011,8,22.3,49,1019,14,29.8,10.2,0
03/12/2007,Peshawar,KPK,34.0151,71.5805,331,13.1,55,1021.2,47,7.9,3.1,0
04/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5.6,62,1032.6,37,2.8,-12.4,0
04/12/2007,Islamabad,Punjab,33.6844,73.0479,540,12.1,60,1019.2,22,7.1,3.5,0
04/12/2007,Karachi,Sindh,24.8607,67.0011,8,21.8,41,1019,13,22.8,6.9,0
04/12/2007,Peshawar,KPK,34.0151,71.5805,331,13.5,48,1019.6,20,5.8,1.4,0
05/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2,44,1030.2,56,2.6,-12.9,0
05/12/2007,Islamabad,Punjab,33.6844,73.0479,540,11.2,67,1020.6,30,8,4.4,0
05/12/2007,Karachi,Sindh,24.8607,67.0011,8,21.6,39,1018.8,59,22.4,6.1,0
05/12/2007,Peshawar,KPK,34.0151,71.5805,331,12.2,49,1021,34,5.8,0.6,0
06/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.2,60,1030.5,93,2.1,-5.2,3.5
06/12/2007,Islamabad,Punjab,33.6844,73.0479,540,12,68,1021.3,82,6,5.4,0
06/12/2007,Karachi,Sindh,24.8607,67.0011,8,22.1,40,1019,55,27.5,7.1,0
06/12/2007,Peshawar,KPK,34.0151,71.5805,331,13.6,47,1021.5,77,6.2,1.4,0
07/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,1.6,75,1027.6,87,2,-2.3,7.1
07/12/2007,Islamabad,Punjab,33.6844,73.0479,540,11.7,69,1017.6,11,6.4,5.3,0
07/12/2007,Karachi,Sindh,24.8607,67.0011,8,21.7,47,1017.5,4,19.7,8.6,0
07/12/2007,Peshawar,KPK,34.0151,71.5805,331,13.2,54,1017.8,20,5.4,3.1,0
08/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4.5,73,1030,56,2.3,-8.8,0
08/12/2007,Islamabad,Punjab,33.6844,73.0479,540,11.6,66,1016.5,30,10,4.5,0
08/12/2007,Karachi,Sindh,24.8607,67.0011,8,21.2,67,1015.2,0,11.2,14,0
08/12/2007,Peshawar,KPK,34.0151,71.5805,331,12.7,53,1017.1,41,5.6,2,0
09/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.9,71,1026,99,2.3,-7.5,6.5
09/12/2007,Islamabad,Punjab,33.6844,73.0479,540,11.5,67,1015.4,89,10.7,5.3,0.8
09/12/2007,Karachi,Sindh,24.8607,67.0011,8,21.3,67,1013.8,0,15.8,14.1,0
09/12/2007,Peshawar,KPK,34.0151,71.5805,331,12.3,60,1016.6,87,9.2,4.5,0.3
10/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.9,76,1020.1,73,1.8,-4.6,6.4
10/12/2007,Islamabad,Punjab,33.6844,73.0479,540,11.3,71,1016.4,88,10.7,6,3.8
10/12/2007,Karachi,Sindh,24.8607,67.0011,8,22.8,79,1011.5,38,23.8,18.9,1.2
10/12/2007,Peshawar,KPK,34.0151,71.5805,331,11.4,68,1016.9,33,5.2,5.3,0
11/12/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6.9,80,1025.2,68,2.3,-9.9,0
11/12/2007,Islamabad,Punjab,33.6844,73.0479,540,9.5,79,1016.5,22,7.2,5.6,0.7
11/12/2007,Karachi,Sindh,24.8607,67.0011,8,19.7,62,1013.6,25,31.4,12,1
11/12/2007,Peshawar,KPK,34.0151,71.5805,331,11.2,63,1016.3,17,5,3.6,0
